,year,week,loc,state,country,loc_type,number,event
988,1979,24,WASHINGTON,WA,US,STATE,1,CASES
989,1979,38,WASHINGTON,WA,US,STATE,3,CASES
990,1979,43,WASHINGTON,WA,US,STATE,2,CASES
991,1979,44,WASHINGTON,WA,US,STATE,1,CASES
992,1979,48,WASHINGTON,WA,US,STATE,1,CASES
993,1979,50,WASHINGTON,WA,US,STATE,1,CASES
994,1979,52,WASHINGTON,WA,US,STATE,1,CASES
995,1980,2,WASHINGTON,WA,US,STATE,3,CASES
996,1980,3,WASHINGTON,WA,US,STATE,2,CASES
997,1980,5,WASHINGTON,WA,US,STATE,2,CASES
998,1980,9,WASHINGTON,WA,US,STATE,1,CASES
999,1980,11,WASHINGTON,WA,US,STATE,1,CASES
1000,1980,16,WASHINGTON,WA,US,STATE,1,CASES
1001,1980,24,WASHINGTON,WA,US,STATE,4,CASES
1002,1980,27,WASHINGTON,WA,US,STATE,1,CASES
1003,1980,28,WASHINGTON,WA,US,STATE,1,CASES
1004,1980,29,WASHINGTON,WA,US,STATE,4,CASES
1005,1980,31,WASHINGTON,WA,US,STATE,1,CASES
1006,1980,32,WASHINGTON,WA,US,STATE,4,CASES
1007,1980,34,WASHINGTON,WA,US,STATE,1,CASES
1008,1980,35,WASHINGTON,WA,US,STATE,1,CASES
1009,1980,38,WASHINGTON,WA,US,STATE,3,CASES
1010,1980,39,WASHINGTON,WA,US,STATE,1,CASES
1011,1980,40,WASHINGTON,WA,US,STATE,1,CASES
1012,1980,41,WASHINGTON,WA,US,STATE,2,CASES
1013,1980,42,WASHINGTON,WA,US,STATE,3,CASES
1014,1980,43,WASHINGTON,WA,US,STATE,9,CASES
1015,1980,46,WASHINGTON,WA,US,STATE,3,CASES
1016,1980,47,WASHINGTON,WA,US,STATE,4,CASES
1017,1980,48,WASHINGTON,WA,US,STATE,1,CASES
1018,1980,49,WASHINGTON,WA,US,STATE,1,CASES
1019,1980,50,WASHINGTON,WA,US,STATE,4,CASES
1020,1980,51,WASHINGTON,WA,US,STATE,1,CASES
1021,1980,53,WASHINGTON,WA,US,STATE,5,CASES
1022,1981,1,WASHINGTON,WA,US,STATE,1,CASES
1023,1981,3,WASHINGTON,WA,US,STATE,1,CASES
1024,1981,4,WASHINGTON,WA,US,STATE,1,CASES
1025,1981,5,WASHINGTON,WA,US,STATE,1,CASES
1026,1981,6,WASHINGTON,WA,US,STATE,3,CASES
1027,1981,7,WASHINGTON,WA,US,STATE,3,CASES
1028,1981,8,WASHINGTON,WA,US,STATE,3,CASES
1029,1981,11,WASHINGTON,WA,US,STATE,1,CASES
1030,1981,12,WASHINGTON,WA,US,STATE,1,CASES
1031,1981,13,WASHINGTON,WA,US,STATE,2,CASES
1032,1981,14,WASHINGTON,WA,US,STATE,6,CASES
1033,1981,15,WASHINGTON,WA,US,STATE,1,CASES
1034,1981,16,WASHINGTON,WA,US,STATE,1,CASES
1035,1981,17,WASHINGTON,WA,US,STATE,4,CASES
1036,1981,18,WASHINGTON,WA,US,STATE,3,CASES
1037,1981,19,WASHINGTON,WA,US,STATE,1,CASES
1038,1981,20,WASHINGTON,WA,US,STATE,1,CASES
1039,1981,21,WASHINGTON,WA,US,STATE,4,CASES
1040,1981,22,WASHINGTON,WA,US,STATE,1,CASES
1041,1981,26,WASHINGTON,WA,US,STATE,1,CASES
1042,1981,28,WASHINGTON,WA,US,STATE,1,CASES
1043,1981,30,WASHINGTON,WA,US,STATE,1,CASES
1044,1981,31,WASHINGTON,WA,US,STATE,2,CASES
1045,1981,32,WASHINGTON,WA,US,STATE,1,CASES
1046,1981,34,WASHINGTON,WA,US,STATE,1,CASES
1047,1981,36,WASHINGTON,WA,US,STATE,2,CASES
1048,1981,39,WASHINGTON,WA,US,STATE,1,CASES
1049,1981,41,WASHINGTON,WA,US,STATE,3,CASES
1050,1981,46,WASHINGTON,WA,US,STATE,2,CASES
1051,1981,47,WASHINGTON,WA,US,STATE,3,CASES
1052,1982,4,WASHINGTON,WA,US,STATE,2,CASES
1053,1982,5,WASHINGTON,WA,US,STATE,2,CASES
1054,1982,10,WASHINGTON,WA,US,STATE,2,CASES
1055,1982,11,WASHINGTON,WA,US,STATE,1,CASES
1056,1982,12,WASHINGTON,WA,US,STATE,1,CASES
1057,1982,14,WASHINGTON,WA,US,STATE,1,CASES
1058,1982,15,WASHINGTON,WA,US,STATE,1,CASES
1059,1982,16,WASHINGTON,WA,US,STATE,1,CASES
1060,1982,20,WASHINGTON,WA,US,STATE,2,CASES
1061,1982,21,WASHINGTON,WA,US,STATE,1,CASES
1062,1982,24,WASHINGTON,WA,US,STATE,1,CASES
1063,1982,27,WASHINGTON,WA,US,STATE,1,CASES
1064,1982,29,WASHINGTON,WA,US,STATE,1,CASES
1065,1982,30,WASHINGTON,WA,US,STATE,1,CASES
1066,1982,32,WASHINGTON,WA,US,STATE,1,CASES
1067,1982,33,WASHINGTON,WA,US,STATE,1,CASES
1068,1982,40,WASHINGTON,WA,US,STATE,2,CASES
1069,1982,41,WASHINGTON,WA,US,STATE,5,CASES
1070,1982,43,WASHINGTON,WA,US,STATE,1,CASES
1071,1982,44,WASHINGTON,WA,US,STATE,1,CASES
1072,1982,46,WASHINGTON,WA,US,STATE,2,CASES
1073,1982,47,WASHINGTON,WA,US,STATE,2,CASES
1074,1982,51,WASHINGTON,WA,US,STATE,3,CASES
1075,1983,8,WASHINGTON,WA,US,STATE,1,CASES
1076,1983,21,WASHINGTON,WA,US,STATE,1,CASES
1077,1983,25,WASHINGTON,WA,US,STATE,2,CASES
1078,1983,26,WASHINGTON,WA,US,STATE,2,CASES
1079,1983,28,WASHINGTON,WA,US,STATE,2,CASES
1080,1983,31,WASHINGTON,WA,US,STATE,2,CASES
1081,1983,33,WASHINGTON,WA,US,STATE,3,CASES
1082,1983,36,WASHINGTON,WA,US,STATE,3,CASES
1083,1983,49,WASHINGTON,WA,US,STATE,1,CASES
1084,1984,2,WASHINGTON,WA,US,STATE,3,CASES
1085,1984,3,WASHINGTON,WA,US,STATE,2,CASES
1086,1984,5,WASHINGTON,WA,US,STATE,1,CASES
1087,1984,10,WASHINGTON,WA,US,STATE,1,CASES
1088,1984,11,WASHINGTON,WA,US,STATE,1,CASES
1089,1984,17,WASHINGTON,WA,US,STATE,3,CASES
1090,1984,18,WASHINGTON,WA,US,STATE,3,CASES
1091,1984,20,WASHINGTON,WA,US,STATE,1,CASES
1092,1984,22,WASHINGTON,WA,US,STATE,2,CASES
1093,1984,24,WASHINGTON,WA,US,STATE,1,CASES
1094,1984,25,WASHINGTON,WA,US,STATE,7,CASES
1095,1984,26,WASHINGTON,WA,US,STATE,5,CASES
1096,1984,27,WASHINGTON,WA,US,STATE,2,CASES
1097,1984,28,WASHINGTON,WA,US,STATE,1,CASES
1098,1984,29,WASHINGTON,WA,US,STATE,3,CASES
1099,1984,30,WASHINGTON,WA,US,STATE,4,CASES
1100,1984,31,WASHINGTON,WA,US,STATE,4,CASES
1101,1984,32,WASHINGTON,WA,US,STATE,5,CASES
1102,1984,33,WASHINGTON,WA,US,STATE,7,CASES
1103,1984,34,WASHINGTON,WA,US,STATE,2,CASES
1104,1984,36,WASHINGTON,WA,US,STATE,79,CASES
1105,1984,37,WASHINGTON,WA,US,STATE,21,CASES
1106,1984,38,WASHINGTON,WA,US,STATE,81,CASES
1107,1984,39,WASHINGTON,WA,US,STATE,42,CASES
1108,1984,40,WASHINGTON,WA,US,STATE,12,CASES
1109,1984,41,WASHINGTON,WA,US,STATE,7,CASES
1110,1984,42,WASHINGTON,WA,US,STATE,5,CASES
1111,1984,43,WASHINGTON,WA,US,STATE,7,CASES
1112,1984,44,WASHINGTON,WA,US,STATE,1,CASES
1113,1984,45,WASHINGTON,WA,US,STATE,2,CASES
1114,1984,47,WASHINGTON,WA,US,STATE,4,CASES
1115,1984,48,WASHINGTON,WA,US,STATE,2,CASES
1116,1984,49,WASHINGTON,WA,US,STATE,1,CASES
1117,1984,51,WASHINGTON,WA,US,STATE,3,CASES
1118,1985,4,WASHINGTON,WA,US,STATE,1,CASES
1119,1985,6,WASHINGTON,WA,US,STATE,1,CASES
1120,1985,8,WASHINGTON,WA,US,STATE,1,CASES
1121,1985,10,WASHINGTON,WA,US,STATE,2,CASES
1122,1985,11,WASHINGTON,WA,US,STATE,4,CASES
1123,1985,13,WASHINGTON,WA,US,STATE,2,CASES
1124,1985,15,WASHINGTON,WA,US,STATE,1,CASES
1125,1985,16,WASHINGTON,WA,US,STATE,1,CASES
1126,1985,17,WASHINGTON,WA,US,STATE,2,CASES
1127,1985,18,WASHINGTON,WA,US,STATE,1,CASES
1128,1985,19,WASHINGTON,WA,US,STATE,1,CASES
1129,1985,20,WASHINGTON,WA,US,STATE,1,CASES
1130,1985,22,WASHINGTON,WA,US,STATE,2,CASES
1131,1985,23,WASHINGTON,WA,US,STATE,4,CASES
1132,1985,27,WASHINGTON,WA,US,STATE,3,CASES
1133,1985,30,WASHINGTON,WA,US,STATE,8,CASES
1134,1985,31,WASHINGTON,WA,US,STATE,8,CASES
1135,1985,32,WASHINGTON,WA,US,STATE,3,CASES
1136,1985,33,WASHINGTON,WA,US,STATE,4,CASES
1137,1985,34,WASHINGTON,WA,US,STATE,2,CASES
1138,1985,35,WASHINGTON,WA,US,STATE,1,CASES
1139,1985,36,WASHINGTON,WA,US,STATE,5,CASES
1140,1985,37,WASHINGTON,WA,US,STATE,2,CASES
1141,1985,39,WASHINGTON,WA,US,STATE,7,CASES
1142,1985,41,WASHINGTON,WA,US,STATE,2,CASES
1143,1985,42,WASHINGTON,WA,US,STATE,2,CASES
1144,1985,43,WASHINGTON,WA,US,STATE,3,CASES
1145,1985,44,WASHINGTON,WA,US,STATE,1,CASES
1146,1985,48,WASHINGTON,WA,US,STATE,2,CASES
1147,1985,49,WASHINGTON,WA,US,STATE,3,CASES
1148,1985,50,WASHINGTON,WA,US,STATE,1,CASES
1149,1985,51,WASHINGTON,WA,US,STATE,4,CASES
1150,1985,52,WASHINGTON,WA,US,STATE,2,CASES
1151,1986,1,WASHINGTON,WA,US,STATE,2,CASES
1152,1986,2,WASHINGTON,WA,US,STATE,3,CASES
1153,1986,5,WASHINGTON,WA,US,STATE,1,CASES
1154,1986,6,WASHINGTON,WA,US,STATE,3,CASES
1155,1986,7,WASHINGTON,WA,US,STATE,4,CASES
1156,1986,8,WASHINGTON,WA,US,STATE,1,CASES
1157,1986,10,WASHINGTON,WA,US,STATE,2,CASES
1158,1986,11,WASHINGTON,WA,US,STATE,1,CASES
1159,1986,12,WASHINGTON,WA,US,STATE,1,CASES
1160,1986,13,WASHINGTON,WA,US,STATE,5,CASES
1161,1986,15,WASHINGTON,WA,US,STATE,2,CASES
1162,1986,17,WASHINGTON,WA,US,STATE,1,CASES
1163,1986,20,WASHINGTON,WA,US,STATE,7,CASES
1164,1986,21,WASHINGTON,WA,US,STATE,5,CASES
1165,1986,22,WASHINGTON,WA,US,STATE,3,CASES
1166,1986,23,WASHINGTON,WA,US,STATE,1,CASES
1167,1986,24,WASHINGTON,WA,US,STATE,7,CASES
1168,1986,25,WASHINGTON,WA,US,STATE,2,CASES
1169,1986,26,WASHINGTON,WA,US,STATE,1,CASES
1170,1986,27,WASHINGTON,WA,US,STATE,4,CASES
1171,1986,28,WASHINGTON,WA,US,STATE,1,CASES
1172,1986,29,WASHINGTON,WA,US,STATE,3,CASES
1173,1986,30,WASHINGTON,WA,US,STATE,1,CASES
1174,1986,31,WASHINGTON,WA,US,STATE,7,CASES
1175,1986,32,WASHINGTON,WA,US,STATE,10,CASES
1176,1986,33,WASHINGTON,WA,US,STATE,3,CASES
1177,1986,34,WASHINGTON,WA,US,STATE,1,CASES
1178,1986,35,WASHINGTON,WA,US,STATE,1,CASES
1179,1986,36,WASHINGTON,WA,US,STATE,16,CASES
1180,1986,37,WASHINGTON,WA,US,STATE,3,CASES
1181,1986,38,WASHINGTON,WA,US,STATE,5,CASES
1182,1986,39,WASHINGTON,WA,US,STATE,7,CASES
1183,1986,40,WASHINGTON,WA,US,STATE,23,CASES
1184,1986,41,WASHINGTON,WA,US,STATE,1,CASES
1185,1986,42,WASHINGTON,WA,US,STATE,1,CASES
1186,1986,44,WASHINGTON,WA,US,STATE,2,CASES
1187,1986,45,WASHINGTON,WA,US,STATE,1,CASES
1188,1986,45,WASHINGTON,WA,US,STATE,1,CASES
1189,1986,46,WASHINGTON,WA,US,STATE,2,CASES
1190,1986,47,WASHINGTON,WA,US,STATE,2,CASES
1191,1986,49,WASHINGTON,WA,US,STATE,2,CASES
1192,1986,50,WASHINGTON,WA,US,STATE,3,CASES
1193,1986,52,WASHINGTON,WA,US,STATE,2,CASES
1194,1986,52,WASHINGTON,WA,US,STATE,3,CASES
1195,1987,2,WASHINGTON,WA,US,STATE,1,CASES
1196,1987,4,WASHINGTON,WA,US,STATE,4,CASES
1197,1987,7,WASHINGTON,WA,US,STATE,4,CASES
1198,1987,9,WASHINGTON,WA,US,STATE,4,CASES
1199,1987,10,WASHINGTON,WA,US,STATE,1,CASES
1200,1987,12,WASHINGTON,WA,US,STATE,3,CASES
1201,1987,13,WASHINGTON,WA,US,STATE,3,CASES
1202,1987,15,WASHINGTON,WA,US,STATE,1,CASES
1203,1987,16,WASHINGTON,WA,US,STATE,1,CASES
1204,1987,18,WASHINGTON,WA,US,STATE,2,CASES
1205,1987,19,WASHINGTON,WA,US,STATE,1,CASES
1206,1987,20,WASHINGTON,WA,US,STATE,1,CASES
1207,1987,21,WASHINGTON,WA,US,STATE,1,CASES
1208,1987,22,WASHINGTON,WA,US,STATE,1,CASES
1209,1987,23,WASHINGTON,WA,US,STATE,1,CASES
1210,1987,24,WASHINGTON,WA,US,STATE,3,CASES
1211,1987,25,WASHINGTON,WA,US,STATE,1,CASES
1212,1987,26,WASHINGTON,WA,US,STATE,2,CASES
1213,1987,27,WASHINGTON,WA,US,STATE,2,CASES
1214,1987,28,WASHINGTON,WA,US,STATE,3,CASES
1215,1987,29,WASHINGTON,WA,US,STATE,4,CASES
1216,1987,30,WASHINGTON,WA,US,STATE,5,CASES
1217,1987,31,WASHINGTON,WA,US,STATE,3,CASES
1218,1987,32,WASHINGTON,WA,US,STATE,10,CASES
1219,1987,33,WASHINGTON,WA,US,STATE,1,CASES
1220,1987,34,WASHINGTON,WA,US,STATE,1,CASES
1221,1987,35,WASHINGTON,WA,US,STATE,1,CASES
1222,1987,36,WASHINGTON,WA,US,STATE,2,CASES
1223,1987,37,WASHINGTON,WA,US,STATE,2,CASES
1224,1987,38,WASHINGTON,WA,US,STATE,2,CASES
1225,1987,39,WASHINGTON,WA,US,STATE,4,CASES
1226,1987,40,WASHINGTON,WA,US,STATE,2,CASES
1227,1987,42,WASHINGTON,WA,US,STATE,4,CASES
1228,1987,43,WASHINGTON,WA,US,STATE,6,CASES
1229,1987,44,WASHINGTON,WA,US,STATE,5,CASES
1230,1987,46,WASHINGTON,WA,US,STATE,2,CASES
1231,1987,47,WASHINGTON,WA,US,STATE,2,CASES
1232,1987,48,WASHINGTON,WA,US,STATE,2,CASES
1233,1987,49,WASHINGTON,WA,US,STATE,1,CASES
1234,1987,51,WASHINGTON,WA,US,STATE,1,CASES
1235,1987,52,WASHINGTON,WA,US,STATE,6,CASES
1236,1988,3,WASHINGTON,WA,US,STATE,1,CASES
1237,1988,4,WASHINGTON,WA,US,STATE,1,CASES
1238,1988,5,WASHINGTON,WA,US,STATE,1,CASES
1239,1988,7,WASHINGTON,WA,US,STATE,3,CASES
1240,1988,8,WASHINGTON,WA,US,STATE,3,CASES
1241,1988,9,WASHINGTON,WA,US,STATE,1,CASES
1242,1988,10,WASHINGTON,WA,US,STATE,1,CASES
1243,1988,11,WASHINGTON,WA,US,STATE,2,CASES
1244,1988,13,WASHINGTON,WA,US,STATE,4,CASES
1245,1988,14,WASHINGTON,WA,US,STATE,4,CASES
1246,1988,15,WASHINGTON,WA,US,STATE,4,CASES
1247,1988,16,WASHINGTON,WA,US,STATE,1,CASES
1248,1988,18,WASHINGTON,WA,US,STATE,2,CASES
1249,1988,19,WASHINGTON,WA,US,STATE,1,CASES
1250,1988,20,WASHINGTON,WA,US,STATE,1,CASES
1251,1988,21,WASHINGTON,WA,US,STATE,2,CASES
1252,1988,22,WASHINGTON,WA,US,STATE,7,CASES
1253,1988,23,WASHINGTON,WA,US,STATE,1,CASES
1254,1988,25,WASHINGTON,WA,US,STATE,2,CASES
1255,1988,26,WASHINGTON,WA,US,STATE,3,CASES
1256,1988,27,WASHINGTON,WA,US,STATE,2,CASES
1257,1988,28,WASHINGTON,WA,US,STATE,2,CASES
1258,1988,29,WASHINGTON,WA,US,STATE,2,CASES
1259,1988,30,WASHINGTON,WA,US,STATE,2,CASES
1260,1988,31,WASHINGTON,WA,US,STATE,3,CASES
1261,1988,32,WASHINGTON,WA,US,STATE,2,CASES
1262,1988,33,WASHINGTON,WA,US,STATE,8,CASES
1263,1988,34,WASHINGTON,WA,US,STATE,7,CASES
1264,1988,35,WASHINGTON,WA,US,STATE,1,CASES
1265,1988,36,WASHINGTON,WA,US,STATE,7,CASES
1266,1988,37,WASHINGTON,WA,US,STATE,3,CASES
1267,1988,38,WASHINGTON,WA,US,STATE,2,CASES
1268,1988,39,WASHINGTON,WA,US,STATE,7,CASES
1269,1988,40,WASHINGTON,WA,US,STATE,5,CASES
1270,1988,41,WASHINGTON,WA,US,STATE,5,CASES
1271,1988,42,WASHINGTON,WA,US,STATE,4,CASES
1272,1988,45,WASHINGTON,WA,US,STATE,2,CASES
1273,1988,46,WASHINGTON,WA,US,STATE,3,CASES
1274,1988,47,WASHINGTON,WA,US,STATE,1,CASES
1275,1988,48,WASHINGTON,WA,US,STATE,2,CASES
1276,1988,49,WASHINGTON,WA,US,STATE,1,CASES
1277,1988,50,WASHINGTON,WA,US,STATE,1,CASES
1278,1988,51,WASHINGTON,WA,US,STATE,1,CASES
1279,1989,3,WASHINGTON,WA,US,STATE,1,CASES
1280,1989,6,WASHINGTON,WA,US,STATE,1,CASES
1281,1989,8,WASHINGTON,WA,US,STATE,2,CASES
1282,1989,9,WASHINGTON,WA,US,STATE,1,CASES
1283,1989,10,WASHINGTON,WA,US,STATE,3,CASES
1284,1989,11,WASHINGTON,WA,US,STATE,4,CASES
1285,1989,12,WASHINGTON,WA,US,STATE,1,CASES
1286,1989,15,WASHINGTON,WA,US,STATE,2,CASES
1287,1989,16,WASHINGTON,WA,US,STATE,1,CASES
1288,1989,17,WASHINGTON,WA,US,STATE,3,CASES
1289,1989,18,WASHINGTON,WA,US,STATE,3,CASES
1290,1989,19,WASHINGTON,WA,US,STATE,1,CASES
1291,1989,22,WASHINGTON,WA,US,STATE,1,CASES
1292,1989,23,WASHINGTON,WA,US,STATE,1,CASES
1293,1989,24,WASHINGTON,WA,US,STATE,4,CASES
1294,1989,25,WASHINGTON,WA,US,STATE,2,CASES
1295,1989,26,WASHINGTON,WA,US,STATE,3,CASES
1296,1989,27,WASHINGTON,WA,US,STATE,14,CASES
1297,1989,28,WASHINGTON,WA,US,STATE,10,CASES
1298,1989,29,WASHINGTON,WA,US,STATE,5,CASES
1299,1989,30,WASHINGTON,WA,US,STATE,10,CASES
1300,1989,31,WASHINGTON,WA,US,STATE,34,CASES
1301,1989,32,WASHINGTON,WA,US,STATE,2,CASES
1302,1989,33,WASHINGTON,WA,US,STATE,2,CASES
1303,1989,34,WASHINGTON,WA,US,STATE,9,CASES
1304,1989,35,WASHINGTON,WA,US,STATE,10,CASES
1305,1989,36,WASHINGTON,WA,US,STATE,11,CASES
1306,1989,37,WASHINGTON,WA,US,STATE,6,CASES
1307,1989,38,WASHINGTON,WA,US,STATE,4,CASES
1308,1989,39,WASHINGTON,WA,US,STATE,3,CASES
1309,1989,40,WASHINGTON,WA,US,STATE,8,CASES
1310,1989,41,WASHINGTON,WA,US,STATE,8,CASES
1311,1989,42,WASHINGTON,WA,US,STATE,5,CASES
1312,1989,44,WASHINGTON,WA,US,STATE,6,CASES
1313,1989,45,WASHINGTON,WA,US,STATE,1,CASES
1314,1989,46,WASHINGTON,WA,US,STATE,2,CASES
1315,1989,48,WASHINGTON,WA,US,STATE,2,CASES
1316,1989,49,WASHINGTON,WA,US,STATE,3,CASES
1317,1989,51,WASHINGTON,WA,US,STATE,4,CASES
1318,1989,52,WASHINGTON,WA,US,STATE,1,CASES
1319,1990,4,WASHINGTON,WA,US,STATE,2,CASES
1320,1990,6,WASHINGTON,WA,US,STATE,1,CASES
1321,1990,7,WASHINGTON,WA,US,STATE,1,CASES
1322,1990,8,WASHINGTON,WA,US,STATE,4,CASES
1323,1990,10,WASHINGTON,WA,US,STATE,4,CASES
1324,1990,11,WASHINGTON,WA,US,STATE,4,CASES
1325,1990,12,WASHINGTON,WA,US,STATE,4,CASES
1326,1990,13,WASHINGTON,WA,US,STATE,4,CASES
1327,1990,14,WASHINGTON,WA,US,STATE,4,CASES
1328,1990,15,WASHINGTON,WA,US,STATE,1,CASES
1329,1990,16,WASHINGTON,WA,US,STATE,2,CASES
1330,1990,19,WASHINGTON,WA,US,STATE,1,CASES
1331,1990,19,WASHINGTON,WA,US,STATE,1,CASES
1332,1990,21,WASHINGTON,WA,US,STATE,6,CASES
1333,1990,22,WASHINGTON,WA,US,STATE,4,CASES
1334,1990,23,WASHINGTON,WA,US,STATE,11,CASES
1335,1990,24,WASHINGTON,WA,US,STATE,1,CASES
1336,1990,25,WASHINGTON,WA,US,STATE,1,CASES
1337,1990,26,WASHINGTON,WA,US,STATE,2,CASES
1338,1990,27,WASHINGTON,WA,US,STATE,5,CASES
1339,1990,29,WASHINGTON,WA,US,STATE,5,CASES
1340,1990,30,WASHINGTON,WA,US,STATE,4,CASES
1341,1990,31,WASHINGTON,WA,US,STATE,9,CASES
1342,1990,32,WASHINGTON,WA,US,STATE,6,CASES
1343,1990,33,WASHINGTON,WA,US,STATE,1,CASES
1344,1990,34,WASHINGTON,WA,US,STATE,13,CASES
1345,1990,35,WASHINGTON,WA,US,STATE,10,CASES
1346,1990,36,WASHINGTON,WA,US,STATE,11,CASES
1347,1990,37,WASHINGTON,WA,US,STATE,15,CASES
1348,1990,38,WASHINGTON,WA,US,STATE,5,CASES
1349,1990,39,WASHINGTON,WA,US,STATE,3,CASES
1350,1990,40,WASHINGTON,WA,US,STATE,10,CASES
1351,1990,40,WASHINGTON,WA,US,STATE,7,CASES
1352,1990,42,WASHINGTON,WA,US,STATE,3,CASES
1353,1990,43,WASHINGTON,WA,US,STATE,31,CASES
1354,1990,44,WASHINGTON,WA,US,STATE,2,CASES
1355,1990,45,WASHINGTON,WA,US,STATE,1,CASES
1356,1990,46,WASHINGTON,WA,US,STATE,4,CASES
1357,1990,47,WASHINGTON,WA,US,STATE,9,CASES
1358,1990,49,WASHINGTON,WA,US,STATE,1,CASES
1359,1990,51,WASHINGTON,WA,US,STATE,3,CASES
1360,1990,52,WASHINGTON,WA,US,STATE,5,CASES
1361,1991,5,WASHINGTON,WA,US,STATE,3,CASES
1362,1991,6,WASHINGTON,WA,US,STATE,1,CASES
1363,1991,7,WASHINGTON,WA,US,STATE,1,CASES
1364,1991,8,WASHINGTON,WA,US,STATE,7,CASES
1365,1991,9,WASHINGTON,WA,US,STATE,1,CASES
1366,1991,10,WASHINGTON,WA,US,STATE,4,CASES
1367,1991,12,WASHINGTON,WA,US,STATE,6,CASES
1368,1991,12,WASHINGTON,WA,US,STATE,7,CASES
1369,1991,14,WASHINGTON,WA,US,STATE,8,CASES
1370,1991,15,WASHINGTON,WA,US,STATE,4,CASES
1371,1991,16,WASHINGTON,WA,US,STATE,4,CASES
1372,1991,17,WASHINGTON,WA,US,STATE,2,CASES
1373,1991,18,WASHINGTON,WA,US,STATE,1,CASES
1374,1991,21,WASHINGTON,WA,US,STATE,3,CASES
1375,1991,22,WASHINGTON,WA,US,STATE,1,CASES
1376,1991,23,WASHINGTON,WA,US,STATE,1,CASES
1377,1991,24,WASHINGTON,WA,US,STATE,7,CASES
1378,1991,25,WASHINGTON,WA,US,STATE,2,CASES
1379,1991,26,WASHINGTON,WA,US,STATE,3,CASES
1380,1991,27,WASHINGTON,WA,US,STATE,2,CASES
1381,1991,29,WASHINGTON,WA,US,STATE,4,CASES
1382,1991,31,WASHINGTON,WA,US,STATE,1,CASES
1383,1991,32,WASHINGTON,WA,US,STATE,12,CASES
1384,1991,33,WASHINGTON,WA,US,STATE,1,CASES
1385,1991,34,WASHINGTON,WA,US,STATE,1,CASES
1386,1991,35,WASHINGTON,WA,US,STATE,8,CASES
1387,1991,36,WASHINGTON,WA,US,STATE,5,CASES
1388,1991,37,WASHINGTON,WA,US,STATE,1,CASES
1389,1991,38,WASHINGTON,WA,US,STATE,3,CASES
1390,1991,39,WASHINGTON,WA,US,STATE,6,CASES
1391,1991,40,WASHINGTON,WA,US,STATE,12,CASES
1392,1991,41,WASHINGTON,WA,US,STATE,5,CASES
1393,1991,42,WASHINGTON,WA,US,STATE,3,CASES
1394,1991,43,WASHINGTON,WA,US,STATE,1,CASES
1395,1991,44,WASHINGTON,WA,US,STATE,1,CASES
1396,1991,49,WASHINGTON,WA,US,STATE,4,CASES
1397,1991,50,WASHINGTON,WA,US,STATE,1,CASES
1398,1991,52,WASHINGTON,WA,US,STATE,3,CASES
1399,1992,6,WASHINGTON,WA,US,STATE,1,CASES
1400,1992,8,WASHINGTON,WA,US,STATE,4,CASES
1401,1992,8,WASHINGTON,WA,US,STATE,2,CASES
1402,1992,11,WASHINGTON,WA,US,STATE,2,CASES
1403,1992,12,WASHINGTON,WA,US,STATE,3,CASES
1404,1992,13,WASHINGTON,WA,US,STATE,1,CASES
1405,1992,14,WASHINGTON,WA,US,STATE,9,CASES
1406,1992,15,WASHINGTON,WA,US,STATE,2,CASES
1407,1992,16,WASHINGTON,WA,US,STATE,5,CASES
1408,1992,17,WASHINGTON,WA,US,STATE,1,CASES
1409,1992,18,WASHINGTON,WA,US,STATE,3,CASES
1410,1992,20,WASHINGTON,WA,US,STATE,3,CASES
1411,1992,21,WASHINGTON,WA,US,STATE,5,CASES
1412,1992,24,WASHINGTON,WA,US,STATE,4,CASES
1413,1992,25,WASHINGTON,WA,US,STATE,5,CASES
1414,1992,26,WASHINGTON,WA,US,STATE,2,CASES
1415,1992,27,WASHINGTON,WA,US,STATE,3,CASES
1416,1992,28,WASHINGTON,WA,US,STATE,8,CASES
1417,1992,29,WASHINGTON,WA,US,STATE,14,CASES
1418,1992,30,WASHINGTON,WA,US,STATE,9,CASES
1419,1992,31,WASHINGTON,WA,US,STATE,5,CASES
1420,1992,32,WASHINGTON,WA,US,STATE,8,CASES
1421,1992,33,WASHINGTON,WA,US,STATE,17,CASES
1422,1992,35,WASHINGTON,WA,US,STATE,13,CASES
1423,1992,36,WASHINGTON,WA,US,STATE,14,CASES
1424,1992,37,WASHINGTON,WA,US,STATE,5,CASES
1425,1992,38,WASHINGTON,WA,US,STATE,8,CASES
1426,1992,39,WASHINGTON,WA,US,STATE,10,CASES
1427,1992,40,WASHINGTON,WA,US,STATE,2,CASES
1428,1992,41,WASHINGTON,WA,US,STATE,13,CASES
1429,1992,42,WASHINGTON,WA,US,STATE,1,CASES
1430,1992,43,WASHINGTON,WA,US,STATE,3,CASES
1431,1992,45,WASHINGTON,WA,US,STATE,2,CASES
1432,1992,46,WASHINGTON,WA,US,STATE,2,CASES
1433,1992,47,WASHINGTON,WA,US,STATE,15,CASES
1434,1992,48,WASHINGTON,WA,US,STATE,1,CASES
1435,1992,49,WASHINGTON,WA,US,STATE,4,CASES
1436,1992,50,WASHINGTON,WA,US,STATE,4,CASES
1437,1992,51,WASHINGTON,WA,US,STATE,2,CASES
1438,1992,52,WASHINGTON,WA,US,STATE,4,CASES
